,Label
8885,0
8064,0
849,1
13937,0
7856,0
7772,0
5635,0
2210,1
11457,0
3526,1
15490,0
3202,1
982,1
14568,0
5500,0
5478,0
3424,1
414,1
6800,0
13000,0
10124,0
6631,0
13858,0
14615,0
4717,1
2094,1
12554,0
10310,0
5858,0
2340,1
265,1
12792,0
15975,0
6086,0
12788,0
7034,0
12694,0
11618,0
3542,1
5250,0
6672,0
15640,0
2142,1
3851,1
15029,0
1082,1
1671,1
8587,0
7089,0
5226,0
13582,0
1503,1
1971,1
8871,0
3798,1
4863,1
11227,0
694,1
12225,0
3855,1
12837,0
6210,0
11797,0
13308,0
14685,0
3094,1
14114,0
13753,0
12099,0
7061,0
5601,0
7420,0
3244,1
3100,1
4817,1
11793,0
6128,0
3563,1
8642,0
10113,0
8677,0
13369,0
15139,0
14150,0
13800,0
9457,0
14931,0
5211,0
14823,0
12118,0
12815,0
5467,0
3231,1
10895,0
12585,0
2484,1
4842,1
10360,0
12458,0
4590,1
6536,0
952,1
12750,0
10713,0
3409,1
10588,0
7417,0
1718,1
7416,0
11018,0
5066,1
14087,0
9558,0
11944,0
13191,0
9684,0
12062,0
2564,1
11463,0
1146,1
1937,1
8094,0
1031,1
3884,1
6451,0
15514,0
8866,0
12371,0
3336,1
8900,0
3858,1
96,1
14644,0
3130,1
2474,1
3931,1
2627,1
3773,1
6119,0
2239,1
11235,0
5446,0
6064,0
5770,0
11958,0
3027,1
10115,0
2389,1
9055,0
6664,0
1592,1
2391,1
3082,1
13531,0
13687,0
15556,0
8950,0
15302,0
13052,0
5537,0
15968,0
2901,1
4099,1
13063,0
13262,0
2540,1
11386,0
15311,0
13978,0
12949,0
2354,1
6857,0
10942,0
2397,1
13304,0
4184,1
13572,0
2576,1
2373,1
10379,0
14648,0
10465,0
6225,0
11051,0
1281,1
12110,0
9128,0
6682,0
7556,0
7336,0
5653,0
12024,0
9406,0
8066,0
415,1
12902,0
5013,1
15533,0
14498,0
710,1
7520,0
3528,1
4503,1
2528,1
13354,0
15759,0
5847,0
2893,1
11937,0
15935,0
9422,0
14278,0
5082,1
4091,1
10611,0
2888,1
14123,0
13202,0
1523,1
10564,0
8116,0
13320,0
1406,1
10226,0
8409,0
15427,0
8380,0
15031,0
1811,1
5683,0
15595,0
15725,0
8156,0
10928,0
7917,0
6912,0
11487,0
11500,0
14798,0
8744,0
1486,1
10765,0
7591,0
774,1
1631,1
7664,0
8331,0
469,1
14999,0
12980,0
16103,0
13819,0
9353,0
8218,0
16152,0
598,1
4562,1
7585,0
8887,0
8138,0
4659,1
1905,1
8650,0
9636,0
4684,1
12776,0
12077,0
12983,0
5080,1
8444,0
13954,0
9730,0
13557,0
11830,0
14635,0
5821,0
8482,0
6485,0
16065,0
11767,0
7740,0
9255,0
9648,0
2837,1
7457,0
3757,1
3218,1
3573,1
3132,1
10027,0
3520,1
10995,0
2588,1
3338,1
4695,1
12069,0
3353,1
4308,1
1758,1
12581,0
15134,0
852,1
1494,1
9159,0
9617,0
2464,1
10129,0
14254,0
9830,0
12193,0
10597,0
9728,0
2332,1
5364,0
4608,1
12642,0
4574,1
7271,0
500,1
11239,0
5890,0
9886,0
1046,1
9320,0
2633,1
9894,0
9982,0
7076,0
8868,0
12277,0
5981,0
14645,0
10528,0
15566,0
15656,0
777,1
10307,0
8630,0
5605,0
4019,1
1194,1
11054,0
51,1
11481,0
2304,1
16138,0
6179,0
9351,0
1113,1
2982,1
656,1
3254,1
16163,0
4921,1
1187,1
16094,0
12142,0
13997,0
565,1
4118,1
12616,0
840,1
3888,1
1642,1
9226,0
10458,0
13451,0
2666,1
1972,1
7691,0
8934,0
1149,1
4783,1
4092,1
11183,0
9254,0
765,1
5379,0
9003,0
12465,0
3872,1
6590,0
11974,0
11391,0
2620,1
8602,0
10172,0
3026,1
11859,0
4102,1
7624,0
15322,0
5107,0
12192,0
2022,1
9071,0
14435,0
6885,0
2685,1
10158,0
10553,0
7978,0
911,1
9527,0
10086,0
